Construct_Name,Source,Total_Paper_Count,Concept_Levels,Journal_Count,Journals,Year_Min,Year_Max,Recovered_Level2,Old_Unified_Paper_Count,Definition_Text,Definition_Source,Last_Updated
Feeling,OpenAlex,333,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1924,2026,True,101,"According to the APA Dictionary of Psychology, a feeling is ""a self-contained phenomenal experience""; feelings are ""subjective, evaluative, and independent of the sensations, thoughts, or images evoking them"". The term feeling is closely related to, but not the same as, emotion.",Wikidata,2026-03-10T01:42:48+00:00
Conscientiousness,OpenAlex,322,5,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1977,2025,False,107,"Conscientiousness is the personality trait of being responsible, careful, or diligent. Conscientiousness implies a desire to do a task well, and to take obligations to others seriously.",Wikidata,2026-03-10T01:42:50+00:00
Productivity,OpenAlex,313,2,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1948,2026,True,163,"Productivity is the efficiency of production of goods or services expressed by some measure. Measurements of productivity are often expressed as a ratio of an aggregate output to a single input or an aggregate input used in a production process, i.e.",Wikidata,2026-03-10T01:42:51+00:00
Internal consistency,OpenAlex,310,3,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1954,2025,False,39,"In statistics and research, internal consistency is typically a measure based on the correlations between different items on the same test (or the same subscale on a larger test). It measures whether several items that propose to measure the same general construct produce similar scores.",Wikidata,2026-03-10T01:42:52+00:00
Occupational stress,OpenAlex,310,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1939,2026,True,466,Occupational stress is chronic psychological stress related to one's job. Occupational stress can be managed by understanding what the stressful conditions at work are and taking steps to remediate those conditions.,Wikidata,2026-03-10T01:42:54+00:00
Confirmatory factor analysis,OpenAlex,296,3,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1973,2026,False,0,"In statistics, confirmatory factor analysis (CFA) is a special form of factor analysis, most commonly used in social science research. It is used to test whether measures of a construct are consistent with a researcher's understanding of the nature of that construct (or factor).",Wikidata,2026-03-10T01:42:55+00:00
Interpersonal relationship,OpenAlex,295,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1953,2026,True,109,"In social psychology, an interpersonal relation (or interpersonal relationship) describes a social association, connection, or affiliation between two or more people. It overlaps significantly with the concept of social relations, which are the fundamental unit of analysis within the social sciences.",Wikidata,2026-03-10T01:42:56+00:00
Transformational leadership,OpenAlex,292,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1944,2026,True,129,"Transformational leadership is a leadership style in which a leader's behaviors influence their followers, inspiring them to perform beyond their perceived capabilities. This style of leadership encourages individuals to achieve unexpected or remarkable results by prioritizing their collective vision over their immediate self-interests.",Wikidata,2026-03-10T01:42:58+00:00
Organisation climate,OpenAlex,291,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1965,2026,True,264,Organisational climate (sometimes known as corporate climate) is a concept that has academic meaning in the fields of organisational behaviour and I/O psychology as well as practical meaning in the business world There is continued scholarly debate about the exact definition of organisational climate for the purposes of scientific study. The definition developed by Lawrence R. James (1943-2014)  and his colleagues makes a distinction between psychological and organisational climate.,Wikidata,2026-03-10T01:42:59+00:00
Organizational structure,OpenAlex,270,2,6,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1948,2026,True,126,"An organizational structure defines how activities such as task allocation, coordination, and supervision  are directed toward the achievement of organizational aims. Organizational structure affects organizational action and provides the foundation on which standard operating procedures and routines rest.",Wikidata,2026-03-10T01:43:00+00:00
Employee motivation,OpenAlex,257,2,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1951,2026,True,181,"Employee motivation is an intrinsic and internal drive to put forth the necessary effort and action towards work-related activities. It has been broadly defined as the ""psychological forces that determine the direction of a person's behavior in an organisation, a person's level of effort and a person's level of persistence"".",Wikidata,2026-03-10T01:43:01+00:00
Procedural justice,OpenAlex,257,3,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1985,2025,False,66,Procedural justice is the idea of fairness in the processes that resolve disputes and allocate resources.  One aspect of procedural justice is related to discussions of the administration of justice and legal proceedings.,Wikidata,2026-03-10T01:43:02+00:00
Work–family conflict,OpenAlex,250,3,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1983,2026,False,42,"Work–family conflict is a concept in psychology, industrial and organizational psychology, and occupational health psychology that studies how competing demands between work and family responsibilities create tension and measurably impact mental health, productivity, and family dynamics. The concept emerged as industrialization shifted paid work out of the household, reshaping expectations at the work-life interface.",Wikidata,2026-03-10T01:43:04+00:00
Work engagement,OpenAlex,244,3,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1990,2026,False,300,"Work engagement is the ""harnessing of organization member's selves to their work roles: in engagement, people employ and express themselves physically, cognitively, emotionally and mentally during role performances"". Three aspects of work motivation are cognitive, emotional and physical engagement.",Wikidata,2026-03-10T01:43:05+00:00
Affective events theory,OpenAlex,230,5,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1974,2025,False,146,"Affective events theory (AET) is an industrial and organizational psychology model developed by organizational psychologists Howard M. Weiss (Georgia Institute of Technology) and Russell Cropanzano (University of Colorado) to explain how emotions and moods influence job performance and job satisfaction. The model explains the linkages between employees' internal influences (e.g., cognitions, emotions, mental states) and their reactions to incidents that occur in their work environment that affect their performance, organizational commitment, and job satisfaction.",Wikidata,2026-03-10T01:43:06+00:00
Social identity theory,OpenAlex,214,3,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1987,2026,False,96,"Social identity is the portion of an individual's self-concept derived from perceived membership in a relevant social group. As originally formulated by social psychologists Henri Tajfel and John Turner in the 1970s and the 1980s, social identity theory introduced the concept of a social identity as a way in which to explain intergroup behaviour.",Wikidata,2026-03-10T01:43:07+00:00
Workforce,OpenAlex,208,2,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1977,2026,True,163,"In macroeconomics, the workforce or labour force is the sum of people either working (i.e., the employed) or looking for work (i.e., the unemployed):                                    Labour force                  =                    Employed                  +                    Unemployed                          {\displaystyle {\text{Labour force}}={\text{Employed}}+{\text{Unemployed}}}     Those neither working in the marketplace nor looking for work are out of the labour force. The sum of the labour force and out of the labour force results in the noninstitutional civilian population, that is, the number of people who (1) work (i.e., the employed), (2) can work but do not, although they are looking for a job (i.e., the unemployed), or (3) can work but do not, and are not looking for a job (i.e., out of the labour force).",Wikidata,2026-03-10T01:43:10+00:00
Emotional exhaustion,OpenAlex,207,3,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1981,2026,False,125,"Emotional exhaustion is a symptom of burnout, a chronic state of physical and emotional depletion that results from excessive work or personal demands, or continuous stress. It describes a feeling of being emotionally overextended and exhausted by one's work.",Wikidata,2026-03-10T01:43:12+00:00
Incremental validity,OpenAlex,203,4,7,Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1953,2026,False,0,"Incremental validity is a type of statistical validity that assesses whether a new psychometric assessment has more predictive ability than existing methods of assessment. It seeks to determine whether the new assessment adds information that cannot be obtained with simpler, already existing methods.",Wikidata,2026-03-10T01:43:15+00:00
Perceived organizational support,OpenAlex,202,3,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1973,2026,False,220,"Perceived organizational support (POS) is the degree to which employees believe that their organization values their contributions and cares about their well-being and fulfills socioemotional needs. POS is generally thought to be the organization's contribution to a positive reciprocity dynamic with employees, as employees tend to perform better to reciprocate received rewards and favorable treatment.",Wikidata,2026-03-10T01:43:16+00:00
Proactivity,OpenAlex,202,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1982,2026,True,171,"Proactivity or proactive behavior refers to self-initiated behavior that endeavours to solve a problem before it has occurred. Proactive behavior involves acting in advance of a future situation, rather than reacting.",Wikidata,2026-03-10T01:43:18+00:00
Psychosocial,OpenAlex,202,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1965,2025,True,170,The psychosocial approach looks at individuals in the context of the combined influence that psychological factors and the surrounding social environment have on their physical and mental wellness and their ability to function. This approach is used in a broad range of helping professions in health and social care settings as well as by medical and social science researchers.,Wikidata,2026-03-10T01:43:21+00:00
Turnover intention,OpenAlex,200,3,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1947,2025,False,39,"In human resources, turnover refers to the employees who leave an organization. The turnover rate is the percentage of the total workforce that leave over a given period.",Wikidata,2026-03-10T01:43:22+00:00
Social support,OpenAlex,197,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1975,2026,True,147,"Social support is the perception and actuality that one is cared for, has assistance available from other people, and, most popularly, that one is part of a supportive social network. These supportive resources can be emotional (e.g., nurturance), informational (e.g., advice), or companionship (e.g., sense of belonging); tangible (e.g., financial assistance) or intangible (e.g., personal advice).",Wikidata,2026-03-10T01:43:24+00:00
Personality Assessment Inventory,OpenAlex,194,3,7,Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1928,2026,False,34,"Personality Assessment Inventory (PAI), developed by Leslie Morey (1991, 2007), is a self-report 344-item personality test that assesses a respondent's  personality and psychopathology. Each item is a statement about the respondent that the respondent rates with a 4-point scale (1-""Not true at all, False"", 2-""Slightly true"", 3-""Mainly true"", and 4-""Very true"").",Wikidata,2026-03-10T01:43:25+00:00
Core self-evaluations,OpenAlex,184,5,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1961,2026,False,72,"Core self-evaluations (CSE) represent a stable personality trait which encompasses an individual's subconscious, fundamental evaluations about themselves, their own abilities and their own control.  People who have high core self-evaluations will think positively of themselves and be confident in their own abilities.",Wikidata,2026-03-10T01:53:08+00:00
Psychological safety,OpenAlex,179,2,6,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Personnel Psychology,1990,2026,True,175,"Psychological safety is the belief that one will not be punished or humiliated for speaking up with ideas, questions, concerns, or mistakes. In teams, it refers to team members believing that they can take risks without being shamed by other team members.",Wikidata,2026-03-10T01:53:10+00:00
Teamwork,OpenAlex,176,2,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1947,2026,True,124,"Teamwork is the collaborative effort of a group to achieve a common goal or to complete a task in an effective and efficient way. Teamwork is seen within the framework of a team, which is a group of interdependent individuals who work together towards a common goal.",Wikidata,2026-03-10T01:53:11+00:00
Discriminant validity,OpenAlex,168,4,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1964,2026,False,0,"In psychology, discriminant validity tests whether concepts or measurements that are not supposed to be related are actually unrelated. Campbell and Fiske (1959) introduced the concept of discriminant validity within their discussion on evaluating test validity.",Wikidata,2026-03-10T01:53:12+00:00
Agreeableness,OpenAlex,166,5,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1987,2026,False,37,"Agreeableness is the personality trait of being kind, sympathetic, cooperative, warm, honest, straightforward, and considerate. In personality psychology, agreeableness is one of the five major dimensions of personality structure, reflecting individual differences in cooperation.",Wikidata,2026-03-10T01:53:13+00:00
Citizenship,OpenAlex,166,3,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1933,2026,False,58,"Citizenship is a membership and allegiance to a sovereign state. Though citizenship is often conflated with nationality in today's English-speaking world, international law does not usually use the term citizenship to refer to nationality; these two notions are conceptually different dimensions of collective membership.",Wikidata,2026-03-10T01:53:14+00:00
